KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
K03925	2510	2489	2865	3380	2249	2891	2772	2223	2303	2982	3538	2509	3070	2627	2712	3994	3484	3510	3111	2689	2803	3049	4048	4438	6257	6057	7267	9475	7630	7626	7237	8799	5444	6298	7870	10417	6013	12840	9455	10826	10062	18290	7139	5867	2595	3585	3722	253017
K03926	279	239	122	302	244	194	210	195	358	326	228	500	321	414	399	327	367	307	243	265	261	274	300	386	687	424	2520	899	439	1194	741	342	380	707	742	640	641	796	866	657	590	1436	492	522	155	757	356	24044
K03928	348	532	299	333	231	365	425	326	268	962	476	368	376	359	357	580	608	1052	396	632	452	340	367	496	1034	1378	1497	1796	2565	1316	999	2039	1432	1429	2599	2503	1305	2835	1829	3419	3354	2764	1762	925	511	547	465	51251
K03929	4175	5246	4294	7152	3297	6671	5701	4545	3440	4780	4695	3731	4797	4490	4438	8969	6134	4845	4023	3859	4177	4010	5404	7217	13504	11178	9898	9336	10034	13128	9722	20159	5604	8091	7228	18578	6415	27502	10241	12990	13616	27429	7502	8661	5954	5510	7099	389469
K03930	361	452	391	659	289	460	479	436	279	613	424	272	443	357	327	578	511	531	311	470	373	364	386	642	601	448	820	1515	957	462	664	993	511	809	749	1477	642	658	995	1257	1092	2035	632	564	460	546	487	29782
K03931	2492	764	2405	1520	1429	1460	1487	1302	3104	680	1959	1598	1408	1129	1663	1752	1261	1633	1368	827	1903	1721	1603	2683	3596	3447	3691	2931	5912	1279	2895	2304	1875	2495	2869	3309	1675	3318	4635	3912	5753	8083	2697	1176	1011	1381	2116	111511
K03932	263	219	280	368	264	285	373	244	272	351	317	311	339	259	354	400	455	318	283	273	349	355	407	419	902	849	1358	774	970	601	831	2007	636	896	770	1173	1004	2294	1424	1894	1347	1952	788	1163	341	505	298	32535
K03933	1	5	6	19	0	0	0	0	0	5	3	0	1	0	1	35	0	13	0	2	2	4	4	15	47	17	94	28	69	21	42	26	31	20	46	67	70	17	74	59	89	64	31	20	1	0	0	1049
K03955	1	0	0	10	3	4	7	0	2	1	0	1	2	3	1	7	5	2	3	0	1	1	4	1	0	11	0	0	3	0	0	1	0	0	1	2	0	3	3	1	2	2	5	0	2	4	6	105
K03969	203	224	247	486	268	368	259	255	232	285	295	160	348	252	232	564	287	207	220	293	213	176	231	265	469	539	521	914	666	550	401	1086	265	383	343	1258	346	773	582	1488	779	1922	325	740	312	292	324	21848
K03970	14	19	24	81	44	44	40	24	41	12	18	13	27	19	26	53	22	17	30	15	20	13	15	18	19	41	18	50	97	45	21	27	23	10	14	107	10	77	52	84	52	51	36	8	22	23	42	1578
K03971	1	1	1	23	2	0	4	4	0	5	0	2	4	3	0	16	2	1	0	2	0	0	0	1	0	21	1	36	28	11	9	28	8	8	0	55	1	48	6	48	23	13	1	8	5	1	4	435
K03972	8	81	16	27	19	11	14	20	41	81	16	19	42	24	64	41	16	51	44	10	21	49	30	49	44	36	61	300	342	231	82	401	234	212	328	235	250	398	96	484	659	38	318	65	25	31	12	5676
K03973	5654	6464	4829	6117	3792	5472	6267	4486	5185	5246	4737	5603	4858	4365	4311	5749	5543	6543	4511	4520	5628	4513	4713	3730	5355	18589	8962	10571	18582	10845	12115	12675	10284	14016	18674	22054	11370	17216	17160	25033	20433	13919	13815	10679	3972	5876	4639	429670
K03974	132	49	68	158	88	117	152	55	134	28	73	134	131	99	110	135	164	108	136	76	122	121	148	104	198	345	203	314	209	150	113	312	187	219	238	472	200	430	361	541	325	604	265	179	93	134	66	8800
K03975	1605	1825	1663	564	1421	1030	1997	1814	1946	2285	1980	2241	2047	1731	1801	610	2775	2774	1638	2195	2395	1856	1816	820	1039	12411	5226	7344	11395	7868	6418	8895	7578	9171	12134	11537	7642	13537	9596	16972	12225	5928	9361	8170	1116	2750	573	231715
K03976	6524	5949	6703	7146	4455	6485	6599	4600	5699	5828	6527	5397	5721	4968	5271	6941	6963	7360	5693	5339	6271	5477	6289	6905	9868	17395	12730	14290	19274	13995	14265	15600	10361	13880	17523	22480	11435	21567	18842	24238	22788	26293	14169	11169	5068	7244	6275	495859
K03977	14890	13496	13531	13423	10507	13636	14574	11311	12789	14407	15163	14232	14218	12773	13285	16206	16004	17544	13449	12539	14525	13149	15898	16361	22707	39123	34412	35152	44692	29977	34241	35191	25898	32572	44777	51511	27755	51103	44742	53670	51274	57779	34158	27131	12076	18219	15219	1161289
K03978	7800	6907	7935	8992	5161	7190	7455	5671	6888	7263	7940	7630	7414	6777	6818	8932	8269	9414	7147	6571	7918	7082	8319	8786	12423	19532	18965	17634	22880	16610	18444	17061	13509	16837	23120	26788	14775	25170	24266	27443	26833	29221	18144	12639	6323	9287	7961	606144
K03979	13997	13329	12557	15827	9672	13550	14656	11069	12199	12030	12626	11584	12113	11057	11104	14242	14067	14779	11056	10728	12159	11050	13305	13427	18861	32035	29137	29443	35306	27276	27515	30062	21843	27433	36445	44055	22261	42606	36865	45501	43075	50471	27960	22560	10432	15572	13002	991899
K03980	2082	2235	2106	1803	1596	1631	1525	1150	1898	2314	2226	2287	1981	1493	1756	1743	1869	2693	1756	1749	1168	1437	1764	2259	3752	5157	9176	6878	6035	6438	4757	12860	4205	3239	7026	8542	3015	11762	4778	12547	7843	17915	3381	8540	1240	3071	1906	198584
K03981	779	221	99	47	343	241	278	110	557	393	417	2168	978	952	954	97	745	230	124	259	296	630	604	969	564	64	1197	848	1259	2573	33	1311	884	1126	1327	903	695	1487	113	1353	1480	694	1137	329	107	1943	692	34610
K04013	15	16	1	35	17	4	13	16	1	22	0	9	20	0	1	39	7	11	0	3	4	6	5	3	0	86	3	108	56	50	36	60	19	27	4	179	9	111	46	112	78	40	1	12	10	5	3	1303
K04014	14	17	3	35	19	4	11	16	1	9	0	12	30	5	0	33	3	10	5	6	3	10	6	2	0	87	6	111	69	57	24	63	21	30	2	184	1	113	50	118	81	32	4	12	10	6	5	1340
K04015	23	20	6	50	23	7	13	29	1	17	2	10	30	6	0	35	4	6	5	11	7	10	3	0	0	99	10	144	85	72	37	97	19	30	2	244	9	136	44	129	113	44	4	31	15	14	3	1699
K04016	35	31	2	84	37	5	24	29	0	30	4	17	44	6	2	72	13	11	2	12	13	21	9	1	0	145	14	186	106	104	72	123	29	42	8	368	17	205	50	185	135	66	4	40	29	6	6	2444
K04017	9	4	0	33	12	2	5	11	0	9	2	7	21	3	0	25	3	1	0	2	1	9	6	1	0	47	8	62	48	31	24	48	13	13	5	140	5	85	24	78	50	22	2	18	13	4	3	909
K04018	17	72	0	34	13	8	11	11	1	132	4	24	23	44	0	42	5	3	0	5	4	10	3	1	0	88	6	99	70	54	29	61	16	13	1	198	5	125	37	117	71	33	3	33	152	9	10	1697
K04019	980	536	413	1162	460	754	983	766	473	409	357	557	355	377	250	669	542	783	407	431	346	449	576	535	707	646	1157	661	980	519	782	503	401	570	677	2487	538	826	1258	933	1273	1507	704	275	343	743	771	32831
K04020	35	28	7	76	14	5	12	24	8	18	11	12	21	5	1	65	10	12	12	9	5	10	7	4	67	82	8	98	65	51	37	75	2	19	5	124	15	116	55	95	79	53	12	23	14	8	9	1523
K04021	71	68	30	167	66	38	49	55	18	52	35	35	63	24	27	97	79	51	34	23	21	27	33	36	145	294	149	255	182	1048	106	316	69	174	84	244	93	644	205	393	249	779	137	198	37	53	24	7077
K04022	19	21	0	81	23	4	22	23	0	20	3	11	25	2	1	73	3	5	2	4	3	11	3	2	0	68	7	115	76	53	36	66	5	21	2	87	4	145	42	133	85	47	5	27	20	6	5	1416
K04023	837	755	696	1474	691	953	1322	952	866	724	604	538	564	572	542	995	841	684	519	751	603	565	683	1049	952	1161	1624	1457	1430	635	1012	1144	725	889	1186	3070	905	1762	1684	2268	2469	3583	900	810	656	1144	911	51157
K04024	78	69	80	196	83	117	191	86	83	109	102	114	137	112	115	184	236	119	66	159	98	135	122	222	192	257	327	327	354	241	160	310	169	229	259	511	174	411	276	555	448	1154	218	205	117	181	142	10230
K04025	10	7	1	50	14	1	8	12	0	9	1	5	7	1	0	39	2	7	0	6	2	2	1	1	0	52	6	74	39	29	22	49	5	9	1	108	7	74	9	56	42	34	3	10	10	2	1	828
K04026	480	358	369	589	239	401	597	329	201	298	236	238	217	230	172	371	310	341	243	307	258	232	361	364	471	515	660	492	633	362	505	334	228	422	378	1312	306	578	748	678	771	1263	492	228	199	376	293	19985
K04027	370	182	173	377	163	251	393	255	255	157	165	207	131	112	106	188	204	193	198	170	175	154	201	254	275	355	459	516	437	926	321	490	206	311	327	915	272	722	495	812	523	1555	350	284	115	252	150	16102
K04028	288	367	310	752	277	388	452	332	279	307	283	185	303	272	258	592	453	257	207	246	220	290	313	432	441	625	714	710	726	1194	442	884	501	480	588	1296	450	1164	829	1397	1066	2784	592	541	235	451	355	26528
K04029	301	300	342	460	244	366	338	236	215	346	356	269	330	313	349	506	432	325	230	288	280	357	344	562	488	645	746	723	809	508	404	727	574	504	604	1263	448	1024	790	1460	1244	2676	551	582	292	438	370	25959
K04030	272	190	216	317	168	236	329	177	214	183	169	191	165	143	155	265	216	227	146	206	201	148	235	276	228	322	436	372	419	222	350	273	198	278	335	794	229	446	489	602	578	1018	320	161	175	314	221	13825
K04031	315	303	393	487	244	396	383	276	291	324	381	263	343	321	375	504	541	379	284	303	302	374	360	559	561	616	870	799	816	591	417	742	643	501	679	1411	517	1045	920	1362	1492	2454	625	634	298	514	429	27637
K04032	474	380	285	729	342	537	727	436	367	292	224	248	240	270	164	382	326	298	261	286	268	202	336	369	375	363	615	389	472	284	424	254	193	382	409	1267	219	531	592	599	606	808	256	143	230	433	401	18688
K04033	15	9	3	56	15	1	9	16	0	12	3	10	17	4	0	71	8	6	0	5	5	13	2	1	0	66	7	117	77	54	41	82	14	14	3	218	5	116	22	141	71	44	1	20	11	10	1	1416
K04034	1421	990	1543	1676	1172	1374	1806	1370	993	1753	1960	1252	1998	1671	1840	2289	3064	2061	1194	1413	1502	2190	1972	2972	2674	2706	3661	3765	4071	4237	2932	4329	2670	2284	3010	5567	2847	4768	4919	6283	6678	12006	3747	3667	1880	2733	2103	135013
K04037	0	0	0	0	1	5	0	1	14	0	0	0	15	24	38	0	0	0	0	0	0	0	0	0	0	7	2	15	1	0	28	75	35	42	0	1	15	158	46	41	73	362	0	16	20	9	0	1044
K04040	1	19	2	3	0	0	0	8	0	32	2	6	0	3	0	24	0	4	4	2	9	4	17	4	2	5	10	42	32	17	0	50	9	2	10	21	13	55	25	37	20	101	26	21	2	0	0	644
K04041	10429	10395	12765	12441	7638	10389	11139	9228	11577	12034	13044	10966	11435	10380	10638	12794	13961	14474	9977	10486	12243	11271	11976	13745	19161	39284	23785	28408	39990	29708	26094	30714	21222	29202	34366	50038	22312	46628	35349	49027	49367	48823	30503	22770	10684	13990	12331	989181
K04042	4536	4162	3946	5270	3993	4784	5103	4432	4029	5106	5259	4143	4920	4437	4036	5748	6052	5817	4824	4897	4635	4657	5918	6777	10124	10115	18104	13304	13883	14290	8379	15546	8252	8930	13867	18573	8751	23424	14497	18543	18874	28234	12631	8725	4901	7150	6007	422585
K04043	20103	18896	20519	21310	13361	18660	19433	15216	18191	19455	21371	19105	19358	16827	17644	23270	21904	24080	18748	17872	20045	18518	22286	23270	34818	53600	49793	47842	58103	44452	46728	47553	33477	44170	56895	68292	38023	72368	61693	71149	70149	87955	46550	36924	16278	24323	20682	1601259
K04044	33	272	4	98	46	25	17	34	2	200	6	19	46	8	9	101	22	9	2	8	5	10	3	5	2	128	21	822	872	476	77	959	606	515	783	401	509	1083	67	1155	1350	85	607	138	39	22	18	11719
K04045	205	243	589	390	192	218	564	215	189	462	659	210	396	276	311	565	854	481	293	472	316	433	360	572	475	514	1525	1082	969	617	436	3668	424	660	1095	1589	392	6570	593	1208	1726	2397	528	683	348	912	481	38357
K04046	11	13	2	67	17	10	8	11	0	19	0	6	28	0	1	82	2	11	1	5	5	11	2	1	0	87	8	113	101	57	26	79	14	17	4	203	7	141	36	155	82	45	7	22	17	3	4	1541
K04047	331	179	223	211	463	277	246	273	440	460	443	958	903	711	777	554	717	579	510	429	592	704	803	890	1159	2038	2264	3553	1384	2498	2251	3606	1157	2007	2251	2747	1296	5910	1672	2956	2201	6324	2056	2265	558	1218	695	66739
K04056	10	2	13	76	41	54	18	10	32	3	17	3	25	28	11	49	15	2	32	23	20	10	4	22	36	2	5	0	46	0	8	0	18	0	1	14	4	0	30	0	5	0	6	0	20	22	28	765
K04058	4	9	7	18	2	11	7	2	8	13	4	5	7	5	3	6	2	6	6	6	4	5	4	2	77	3	4	0	17	1	7	0	0	0	4	24	2	3	31	0	7	7	8	0	5	7	10	363
K04059	4	0	2	6	4	4	2	5	3	3	3	2	1	3	0	1	0	2	2	2	3	3	2	1	27	0	1	0	3	2	8	0	1	0	3	10	4	1	14	0	3	1	4	1	1	6	5	153
K04061	201	34	96	49	116	65	236	106	135	49	166	390	239	174	219	79	269	88	66	228	185	140	141	227	233	74	577	187	240	416	99	213	198	337	495	594	146	385	139	308	380	830	251	218	91	715	174	10998
K04062	2	4	0	12	2	1	3	1	0	6	1	1	7	1	0	20	1	0	0	1	0	3	1	0	0	33	5	36	28	15	11	32	5	8	0	71	2	59	7	50	28	21	4	7	5	1	1	496
K04063	32	18	32	85	38	41	35	25	56	11	33	21	44	43	26	86	21	22	37	15	28	18	23	34	49	65	18	53	109	43	24	41	21	13	25	149	14	74	78	107	72	60	27	16	21	30	37	1970
K04064	0	4	0	14	8	2	2	5	0	6	0	3	6	0	0	32	2	1	0	6	2	1	0	2	0	33	4	41	42	15	10	26	9	9	1	92	3	57	14	50	30	29	2	7	2	2	1	575
K04065	80	164	38	157	48	50	109	107	99	86	28	48	46	34	40	117	61	48	25	47	44	29	31	26	111	261	107	214	201	88	121	180	80	148	143	291	30	412	112	428	135	400	60	143	60	72	55	5414
K04066	23815	22328	22792	24263	15665	21068	21340	15891	18590	22583	23940	22264	22142	19473	19489	25956	23996	27424	21861	20257	23620	21230	24970	24690	33132	61446	52275	53005	65892	50332	50214	53487	39850	53430	67751	79600	42400	78753	70023	83227	78462	87478	53402	41696	17849	28254	22404	1794009
K04067	10	10	4	61	18	5	5	8	0	5	0	5	10	0	0	36	3	4	2	5	4	3	1	1	0	49	5	69	37	27	17	43	13	15	7	108	0	78	23	79	40	25	2	16	7	4	7	871
K04068	7381	6337	6815	8360	5555	7746	7781	5890	6178	7132	7441	6309	8228	6975	6910	9911	8814	8954	7432	7186	7807	7227	8111	8812	12778	20543	15852	19784	23091	17412	17807	19494	13842	18550	23188	28950	15085	28193	22589	29111	27080	33005	18228	14974	6934	9632	8110	623524
K04069	8432	9350	10905	10018	6345	9019	9440	7139	7292	11988	12072	9697	10936	9737	9835	11898	13405	14797	10239	11002	10595	10300	12201	11613	14925	35799	24906	29987	34938	28420	27851	31663	22130	28916	36509	45395	23614	44599	35435	50642	44926	42053	30062	23336	8991	14026	10245	937623
K04070	4127	3759	3698	5357	3502	4810	4712	3983	3437	4180	4746	3149	4331	4004	3680	5352	5046	4640	4290	4145	4249	4186	5429	6047	10000	8394	11089	11537	10100	9495	10060	9260	5848	7861	9920	13815	8292	15505	14073	11700	13622	20784	9856	5773	4232	5742	5508	337325
K04072	2904	3515	4515	4503	3448	3859	3131	2641	3353	5082	7067	3556	5694	4692	4987	7421	5970	7239	6248	6017	5235	5573	6616	8188	10653	8365	20866	16680	13261	12578	10776	14591	8924	9926	13390	17290	10195	20876	20065	19663	18093	38680	12007	11027	4556	6116	6841	446873
K04073	88	82	169	120	72	67	66	34	51	122	161	65	67	31	58	117	78	117	70	54	49	162	125	110	53	100	132	219	266	132	86	429	174	91	55	412	32	185	135	157	194	196	111	42	65	124	90	5615
K04074	3048	2638	2728	3559	2472	3389	3462	2954	2569	2791	2715	2190	2613	2535	2346	3213	3307	2930	2620	2759	2765	2773	3771	3835	5905	5614	6585	8500	5790	7284	6613	6732	4448	5859	6339	9767	5192	11648	7134	8235	7621	16317	6400	4708	2625	3431	3345	226074
K04075	16615	15398	14405	18344	11407	15217	16520	13058	14739	14104	14721	13351	14141	12454	12954	16370	16146	17622	12905	12686	14614	13270	15660	16465	22827	36772	34539	33054	41365	31066	32385	33582	23530	30904	41226	48808	26483	48154	43812	51383	49745	58194	33134	24994	11870	17992	15131	1144116
K04076	301	481	244	452	196	341	318	264	304	363	286	246	230	318	205	415	262	425	294	286	197	141	242	307	634	645	478	452	603	1132	423	559	322	453	598	870	285	1254	978	1038	473	1611	419	564	227	413	423	21972
K04077	17933	17021	16792	17988	12450	18374	18704	13749	15794	15248	16452	15317	15898	14805	14718	19253	18166	19730	14966	14499	16360	14657	17757	18047	25882	43364	39884	35250	50171	34955	35611	38365	58106	41139	46832	55830	30621	99323	50243	59118	58974	65652	37634	29560	14051	20417	17451	1383111
K04078	5347	5193	5441	5314	3976	5754	5882	4178	5051	5018	5406	4907	5006	4699	4652	5937	5692	6565	4851	4424	5444	4689	5597	5624	8342	14399	12621	12070	16440	11716	11750	13093	8845	11579	14977	18460	9904	18455	16200	19844	18673	22293	11852	9746	4153	6464	5615	422138
K04079	16066	13499	16984	17082	9874	14400	14076	10597	13977	15796	17904	16999	15951	14067	15250	19304	18151	21601	14969	13378	16790	16194	17765	19424	24210	46199	32760	32365	51812	29338	35365	36620	26878	34192	46759	61833	27891	53393	51366	62109	58795	62779	35742	25856	13645	21073	18721	1269799
K04080	12	12	2	42	8	3	5	13	0	8	2	10	21	1	1	36	4	3	2	5	1	8	2	3	0	70	5	93	53	44	24	40	14	25	1	168	8	117	24	92	56	36	5	15	17	7	3	1121
K04081	6	8	4	36	10	4	7	14	0	9	2	11	21	1	1	34	5	4	2	3	6	6	2	2	0	86	5	94	68	42	32	57	7	22	4	191	6	107	31	105	52	44	6	8	13	7	5	1190
K04082	11	84	1	27	18	2	2	14	1	81	0	1	13	1	1	35	1	5	1	3	2	2	0	2	0	47	7	313	332	178	15	342	246	195	307	143	185	407	20	435	487	32	244	41	9	3	2	4298
K04083	3949	3793	3848	5290	3129	4566	4170	3509	3147	4276	4535	2867	4032	3559	3630	5389	5316	4665	3757	3670	3683	4075	5042	5694	8068	8362	10307	10203	9829	10587	8358	10043	6121	7463	9006	14533	6504	15989	10999	13717	14277	22843	9037	7020	4195	5483	5189	327724
K04084	13385	12594	12121	10475	7728	11851	13490	9875	13458	9400	10498	11223	9663	8433	9020	10259	10120	12441	9174	8602	11856	9284	9604	8638	12492	36217	18654	19406	37015	19917	24731	22503	19089	27814	34598	38230	21268	32483	34948	41483	39759	24389	26017	18843	7369	11692	9016	831125
K04085	913	1024	1372	1537	861	1207	1229	912	932	1077	1739	673	1213	901	1004	1411	1365	1288	1087	1616	1370	972	1441	2008	1980	1719	2870	2709	3093	2103	1819	4080	1795	1750	2063	3527	1869	6054	4350	4739	4161	6170	2415	1989	927	1616	1689	94639
K04086	350	316	365	787	388	615	542	352	329	288	467	351	516	448	282	673	629	464	445	380	522	519	633	630	505	686	2241	1704	1316	1105	408	1540	1481	853	1222	2231	769	3962	936	3642	969	9249	1543	1419	436	697	623	50828
K04087	340	709	364	889	287	414	466	319	333	766	391	333	441	485	266	1114	608	485	455	385	453	395	511	605	869	699	988	1091	1455	838	743	1254	946	869	1111	1563	647	2204	909	1735	1548	2792	1135	705	456	627	672	37670
K04088	408	850	413	1072	356	515	609	382	403	924	446	344	493	484	352	1223	600	485	511	400	399	374	453	662	910	663	606	1022	1436	722	705	1149	758	861	1035	1539	652	1800	894	1792	1688	1391	1016	508	463	593	681	36042
K04091	13	13	1	67	16	7	13	12	0	14	3	9	31	4	0	61	3	5	2	6	3	7	5	2	0	64	10	81	67	59	29	64	15	24	1	208	5	152	26	118	65	37	3	22	14	4	6	1371
K04092	17	1	18	16	46	8	19	23	71	3	31	14	67	12	53	17	66	8	5	7	2	18	35	71	238	310	135	723	264	451	158	1222	124	118	320	402	94	817	164	874	537	1195	150	928	35	14	19	9920
K04093	35	19	39	43	26	28	48	67	42	10	34	19	20	13	41	28	40	51	31	25	16	37	58	40	92	300	39	223	152	266	95	561	165	68	152	190	81	190	90	357	125	850	115	158	13	40	42	5174
K04094	4738	5061	4186	7030	4598	6315	5714	5279	4812	5133	5401	3480	5165	5077	4431	7040	5941	6372	5394	4955	4514	4328	5774	6158	10543	9646	16193	12954	11084	11991	10873	10393	6662	9181	11511	16081	7869	18635	15449	13021	15380	22951	10874	6682	5240	6550	6797	393456
K04095	684	762	1066	1186	1139	1206	1196	999	1214	1816	1637	1295	2055	1896	1859	2394	2481	1817	1809	1471	1607	1732	1920	2343	3836	2850	7097	5188	5334	3666	3119	4000	3441	2827	5959	8344	3088	8204	5631	6729	8489	11197	4639	2869	1952	2075	2130	150248
K04096	16320	13730	15088	15834	10783	15121	15067	11816	14037	12858	14569	13148	13982	11813	12312	15621	15308	16790	12971	12031	14423	13132	14973	15086	21338	38773	32650	31564	43049	30642	33693	33629	22946	32668	40829	47980	25430	46970	43662	51659	49629	50221	32876	24827	11242	17245	14345	1114680
K04099	18	13	5	46	20	2	4	18	0	14	4	9	18	2	1	54	4	8	3	6	4	18	3	2	0	79	5	129	57	54	28	70	16	26	1	179	9	135	16	130	78	37	2	21	16	10	5	1379
K04102	7	6	5	4	3	7	14	4	4	4	5	1	3	5	0	5	4	3	2	9	3	4	7	8	10	6	8	25	5	8	7	5	6	7	13	29	2	13	7	29	7	32	8	4	6	1	5	360
K04103	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
K04108	1	1	0	0	3	3	2	1	5	1	0	2	3	1	3	0	0	2	0	1	0	1	1	0	0	22	0	18	0	0	0	20	0	9	0	4	0	15	0	8	0	33	0	4	0	1	1	166
K04109	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
K04112	405	337	337	543	373	422	387	355	311	332	261	258	217	246	214	347	238	317	289	301	297	231	243	295	428	565	568	358	813	288	507	459	270	371	392	1449	351	441	731	521	779	867	555	216	260	382	340	19467
K04113	49	50	59	98	60	71	74	50	80	75	80	71	63	82	60	117	90	69	60	73	79	47	85	78	152	537	157	463	284	305	171	496	119	396	125	1591	108	534	204	598	302	957	182	233	82	92	96	9904
K04114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	10	0	0	0	2	0	0	0	0	0	0	0	15
K04116	2	4	2	42	10	2	11	18	0	0	0	2	26	4	0	60	7	3	0	2	3	2	0	0	0	80	10	147	77	53	28	73	25	15	3	205	11	176	28	169	89	61	6	24	12	6	7	1505
K04149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
K04308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	3	3	10	0	1	7	0	3	6	10	5	6	14	12	5	22	5	2	0	0	0	129
K04333	1	2	0	18	4	3	6	9	0	12	2	9	6	3	2	53	2	4	1	1	4	4	1	1	4	60	7	106	54	52	30	78	17	27	10	164	8	119	21	102	80	38	4	21	12	4	5	1171
K04334	2	5	2	17	10	2	3	4	0	8	1	3	10	2	0	30	3	2	0	4	4	3	1	0	0	46	5	85	44	24	12	42	6	11	0	98	5	78	24	72	41	21	1	13	4	3	4	755
K04335	5	6	2	13	7	4	5	3	0	2	2	2	14	2	0	37	2	6	0	2	3	4	0	1	0	39	5	66	51	34	17	42	9	13	3	85	6	81	19	73	49	31	0	16	8	3	3	775
K04336	2	2	0	15	6	1	1	4	0	4	0	2	6	2	1	26	2	3	0	1	3	3	1	2	0	32	5	68	36	23	11	33	10	11	0	90	4	69	19	62	45	22	1	7	8	0	3	646
K04337	3	1	0	16	7	0	7	6	0	4	1	2	9	3	2	37	1	2	1	1	2	2	0	0	0	48	3	63	44	25	20	48	11	12	2	105	6	84	13	64	41	19	2	19	8	2	4	750
K04338	4	2	0	13	7	0	4	4	0	9	2	1	8	2	1	35	1	2	0	2	2	3	1	0	0	43	3	66	45	26	17	48	10	6	0	103	8	62	13	54	42	31	1	18	7	2	1	709
K04342	27	2	24	18	54	14	40	22	51	6	24	13	83	7	88	10	71	16	10	15	6	25	30	73	149	228	109	125	403	841	26	2383	373	333	95	896	89	2023	104	2302	247	3360	200	438	24	12	12	15501
K04343	2	8	5	0	0	1	0	0	1	30	3	2	2	2	1	2	7	7	9	1	21	17	9	7	11	16	26	18	15	10	103	23	1	13	32	7	33	94	11	97	37	51	86	16	1	1	0	839
K04345	5	0	0	0	0	0	0	0	0	3	1	12	0	0	0	0	0	19	3	2	2	3	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
K04412	9	20	77	5	15	0	19	11	35	34	45	3	16	1	35	4	25	36	13	28	89	12	7	37	17	1	1	0	9	1	15	0	4	0	0	58	1	3	12	3	16	0	9	6	3	27	17	779
K04437	0	0	0	64	0	0	0	0	0	0	0	0	1	1	1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132
K04459	9	10	5	7	4	4	2	3	6	8	24	21	11	9	10	40	8	35	19	19	8	7	18	6	26	22	15	2	76	8	40	0	7	14	13	62	11	6	110	23	15	5	10	4	9	28	27	826
K04460	0	1	0	7	0	1	0	0	0	17	1	0	0	6	0	77	0	11	1	32	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	159
K04477	4788	5274	5308	5541	3313	4853	5579	3588	3640	5499	5833	5116	5548	4750	4936	6438	6840	6492	5251	5365	6131	5128	5319	5328	7282	18350	10964	11969	19505	13233	12033	15363	11124	13734	19223	23028	11979	20214	20033	26168	23058	20968	14625	11112	5003	7179	5164	467169
K04480	4	7	38	10	4	15	1	0	3	22	120	20	32	110	6	82	13	174	202	13	16	2	54	34	2	2	5	0	5	0	3	0	1	0	2	2	1	1	5	0	5	4	3	0	6	110	166	1305
K04483	0	2	16	0	4	2	0	1	0	8	25	6	11	22	2	20	4	42	34	3	3	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	41	291
