KEGG_Module	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
M00484	167	80	127	171	107	136	133	95	129	68	109	74	57	75	67	163	72	111	79	115	94	64	121	103	118	161	173	103	208	127	119	162	64	61	127	486	121	204	286	203	296	313	190	56	60	151	89	6395
M00485	3844	3824	5571	5315	4011	4977	4641	3641	4165	5133	6965	4429	5796	5262	5690	7988	6844	6084	6587	5197	5546	5519	8043	8036	13424	8124	12951	14794	10397	13134	14865	8822	7235	11809	12439	15686	11380	15207	16457	11049	14610	25900	12027	7964	4757	7260	6919	410318
M00486	22	23	5	96	30	7	30	35	4	24	4	28	35	4	1	134	20	13	1	12	12	20	8	4	0	171	12	307	177	128	80	153	50	36	7	467	15	342	71	313	163	123	12	59	41	20	17	3336
M00487	0	6	1	0	0	3	0	0	0	17	2	0	0	3	0	2	0	5	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	54
M00488	26	38	6	68	34	8	9	18	0	60	5	27	62	11	2	223	19	10	5	9	20	23	13	8	0	250	19	314	187	179	108	225	44	71	6	638	22	431	101	386	220	119	16	76	49	15	16	4196
M00489	607	397	362	672	532	566	590	477	454	382	301	276	385	314	288	419	367	283	276	375	335	312	320	451	621	842	983	1286	976	602	627	1268	427	626	677	2040	595	1395	873	1337	1212	1664	742	526	310	647	350	30367
M00490	528	388	306	647	528	463	612	466	451	468	281	269	479	252	292	572	361	275	230	332	408	304	272	437	530	1110	851	1619	963	908	621	1545	435	768	632	2619	607	1909	768	1757	1325	1932	641	610	354	630	398	33153
M00491	14031	14444	17352	16431	12294	20832	18247	14011	11370	16559	23200	14219	20341	18264	16033	25811	26584	23827	19153	15869	17272	20285	25724	26707	38372	56438	57788	64301	53869	74285	35110	69549	36275	39276	50952	61784	39857	98572	69564	93473	69346	121745	49086	52360	22212	25018	26701	1754793
M00492	602	474	679	920	776	772	662	451	622	722	928	695	1305	831	961	1498	1072	906	1051	501	725	1335	1128	1307	1543	3237	2336	4412	3285	4069	1733	5349	2687	2153	2606	3607	2362	4373	4088	6299	2973	9224	2681	2553	770	1057	949	95269
M00493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	1	0	4	1	1	3	0	3	4	0	5	0	5	7	2	1	4	0	0	0	49
M00494	9	6	6	29	14	38	32	0	23	2	6	11	38	49	34	71	34	9	57	29	7	71	41	31	78	28	222	5	36	59	78	677	158	159	56	39	156	683	151	388	54	44	124	264	47	25	34	4212
M00495	2423	1258	2363	1588	2495	1970	1943	1884	2993	2166	2477	2872	3562	2669	2856	2696	3267	2696	2939	1937	3582	3400	4201	4332	7384	4391	9465	13661	7539	8712	9917	6910	5225	7820	8064	8287	7680	11844	8361	9431	9847	32668	8110	6750	2200	2915	3189	264939
M00496	25	19	24	9	28	16	12	19	18	20	22	15	31	19	56	21	36	24	12	8	13	28	29	45	43	64	93	58	53	77	73	117	62	76	62	50	78	171	101	173	158	405	74	118	32	24	37	2748
M00497	49	47	3	188	63	20	47	74	5	57	0	27	63	14	5	207	41	20	9	14	13	29	13	7	1	273	51	332	203	196	126	214	55	118	12	687	32	434	115	420	280	236	13	67	46	18	20	4964
M00498	212	123	220	565	273	364	267	137	429	78	193	104	299	244	209	364	137	119	286	180	196	98	108	177	397	219	126	11	506	151	107	17	107	39	115	428	142	193	380	424	218	233	310	43	129	160	281	10118
M00499	15796	15429	13406	13553	8758	14325	15599	10531	12732	12640	11977	13778	12654	11000	11535	14678	13533	16239	11511	11043	14528	11307	11894	9746	15636	45392	21474	24729	43373	24624	30755	28805	23733	34655	42653	49806	26005	40044	42168	55441	47918	30228	32003	24229	10106	14892	11624	1028485
M00500	420	157	190	345	293	322	262	134	457	169	309	945	554	477	498	267	399	321	343	402	306	335	332	495	370	526	952	47	583	1026	76	198	302	317	574	1439	133	565	288	457	203	998	407	211	164	1432	472	20472
M00501	420	348	385	670	385	681	619	279	398	349	387	320	439	430	320	561	366	374	496	386	324	348	400	407	633	702	697	617	840	395	349	701	423	516	600	1496	555	902	1153	1105	1039	1538	873	501	335	466	370	26898
M00502	37	38	11	213	66	11	36	73	2	44	6	34	73	10	0	219	28	18	4	13	16	31	5	10	1	345	49	492	273	210	146	287	64	87	16	812	31	531	121	536	306	180	13	74	74	31	13	5690
M00503	6	2	2	4	3	0	1	0	0	10	3	29	13	0	1	5	1	1	5	7	5	13	3	4	0	276	8	6	26	131	3	14	12	61	12	37	19	43	100	38	224	2	11	3	0	0	0	1144
M00504	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	66	1	0	0	0	0	0	0	0	0	476	0	0	0	78	0	7	0	58	0	16	0	0	0	1	0	0	0	0	0	1	0	734
M00505	184	138	185	491	212	328	192	132	333	154	139	133	207	188	141	342	102	124	314	450	154	81	93	119	355	173	4897	15	375	262	85	17	182	44	465	336	116	183	835	341	187	149	233	32	110	133	212	14673
M00506	5207	4031	3593	5283	3551	4466	5460	3891	4978	5224	5109	8005	5812	5587	5624	6101	7155	7363	4343	6107	4587	4601	5259	7184	8821	7295	14095	10003	10218	12229	6317	14084	7769	9798	12508	19648	6327	25207	9795	15410	12970	29590	8924	9845	4501	12027	6334	402236
M00507	606	674	552	551	496	621	765	684	382	592	504	568	659	394	455	506	564	570	366	394	480	431	514	333	907	2263	1464	1688	2373	1713	2746	2467	1910	1917	3055	3182	1818	3640	2028	3551	2885	4060	1857	1893	363	614	355	61410
M00509	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	7	0	0	0	0	0	16
M00511	274	288	341	263	445	630	883	786	484	611	584	254	404	496	465	597	901	956	528	971	450	527	562	834	1927	1004	9122	1520	549	3281	772	1156	634	981	1237	770	1032	1104	2147	802	1123	2222	806	1212	895	572	586	48988
M00512	1	1	9	3	3	0	13	2	1	3	27	0	7	3	2	8	77	72	29	7	25	50	37	37	20	5	4	0	29	43	3	1	1	0	19	8	9	2	48	0	54	0	3	6	14	10	33	729
M00514	1	66	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	312	376	147	0	398	269	220	395	265	250	457	1	478	639	2	303	61	0	0	0	4746
M00515	222	378	114	373	148	225	271	217	325	239	109	135	133	133	118	262	143	184	181	283	135	73	108	110	302	586	321	223	421	198	230	280	228	257	438	520	107	826	294	842	290	942	273	350	122	205	211	13085
M00517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	3	1	1	5	0	1	4	4	1	6	2	20	0	2	1	6	0	0	0	64
M00518	1011	563	580	1039	789	860	850	668	617	605	622	576	908	744	641	1011	780	757	713	662	673	945	1025	1095	1338	1784	2210	2045	2128	1608	2848	2367	1601	1532	1547	3526	1368	2805	2512	4384	2174	5758	2458	1158	648	1259	897	68689
M00519	10986	8931	12979	16151	10375	15363	17697	14445	10413	12796	16008	10010	15409	12185	14287	18024	24684	14525	10058	11605	12494	15423	16975	24173	33392	30883	36398	41333	37837	47561	23217	34540	24759	23154	29746	46066	25415	43651	40712	57557	51358	110436	33855	31558	17886	19649	17681	1204640
M00521	205	553	727	581	454	393	437	193	459	485	1206	138	606	471	486	1015	532	381	1057	481	814	421	924	889	923	177	542	158	1063	280	320	253	200	658	584	930	630	771	1677	274	840	2223	1577	113	367	862	777	30107
M00522	170	85	479	139	274	198	466	540	425	162	657	274	453	184	692	205	816	213	250	485	659	349	884	1238	1526	872	955	1346	1197	1830	738	1240	656	430	1062	646	741	1190	1084	1005	1538	3354	1467	1065	165	572	416	35392
M00523	414	280	271	488	532	463	204	308	323	525	382	622	1169	675	502	907	507	503	702	473	611	819	1148	930	1729	1122	2530	4962	1733	2070	4404	2196	1374	2849	1968	2002	2033	3177	2168	2877	2490	4304	2562	1626	461	651	687	65733
M00524	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	11	0	2	4	1	3	11	1	0	3	5	6	1	80	4	4	0	0	1	147
M00525	69083	62007	67904	75402	47164	65617	67457	51821	60268	63490	69353	62091	64496	56749	58206	75156	74071	79644	59997	57422	66939	61323	70108	75183	109427	183731	167442	155534	200224	153638	138610	166560	110397	141271	186113	244962	120085	234313	207885	252138	232995	303183	152945	124135	54799	82331	70143	5353812
M00526	72714	67746	72331	78785	48314	68438	72316	53484	61531	68860	72674	67923	68838	60508	61562	80669	78643	85401	63509	61048	72386	64217	72700	75370	109778	209094	164932	159102	222337	160738	152546	176968	120290	158853	209580	266229	133192	245496	227471	279098	254409	284670	166037	133337	58413	87426	72327	5702290
M00527	97032	89426	96561	105027	64559	90112	96525	73386	84338	90614	96279	89288	90832	80028	81581	102343	105029	113445	84614	81579	95487	85378	96073	97264	142809	284532	223737	216088	296851	218659	206871	236413	163244	216862	283740	353816	179855	330063	303666	374278	340990	362617	225143	179107	76502	114863	92762	7610268
M00529	894	574	345	1083	660	496	563	459	751	678	723	2471	1504	1181	1166	1127	1318	810	448	723	810	922	1009	1357	1336	1195	2748	1811	1785	3043	640	1526	1099	1258	1784	6428	618	3296	1067	3329	1445	4863	1031	1309	590	3892	1149	69314
M00530	1789	1199	731	1688	1168	915	1086	834	1417	1286	1394	4543	2635	2194	2138	1809	2341	1570	908	1344	1494	1677	1894	2361	2822	2483	4966	2809	3102	5445	1526	2666	2157	2481	3649	10444	1153	6147	2456	6011	2581	8870	1973	2572	1020	6964	2102	126814
M00531	775	544	688	1239	771	916	1054	882	899	685	758	579	1120	731	853	1298	1482	728	597	819	720	899	743	1362	1722	2168	2015	3213	2283	1678	1381	3296	1432	1356	1757	3556	1458	3564	2245	4819	3318	8178	1523	2211	1006	1083	998	77402
M00532	56724	50183	50256	51214	34404	48859	54211	39776	47591	43026	46076	44756	41899	37456	38961	49096	46424	55623	39152	38646	47228	39381	42884	44731	65152	135619	103447	84730	148594	83827	97273	98366	72960	102637	134284	167951	79831	136103	144118	169614	164711	137672	102372	73021	35001	51001	43948	3520789
M00533	65	78	9	310	65	35	53	105	3	63	4	38	127	15	2	296	10	31	13	24	12	32	23	10	18	0	45	440	216	157	170	250	73	21	25	770	34	459	159	347	340	165	19	91	67	32	14	5335
M00534	16	10	1	44	7	6	4	18	0	9	1	4	9	1	0	41	5	6	0	5	2	7	3	0	0	0	7	101	61	33	34	44	9	8	5	189	6	132	25	95	55	38	4	15	14	9	6	1089
M00535	36580	38188	33140	43182	23158	35360	39585	28994	28981	33336	32633	31710	30500	26624	27260	36031	37164	39451	28904	30416	32766	29412	31713	31308	46851	96346	68821	66628	104350	68959	71356	81260	57983	73419	104401	123022	63004	106442	103824	134272	123582	104767	80506	61134	27205	40661	30471	2625660
M00537	47	89	75	119	55	64	160	49	52	119	220	44	94	95	76	144	211	159	90	124	152	102	174	210	204	257	753	500	440	457	147	548	288	299	410	438	399	944	367	934	619	1606	574	301	76	151	193	13629
M00538	49	94	76	120	55	65	163	50	52	121	224	48	97	97	76	151	214	164	98	129	153	104	180	212	204	257	753	500	441	457	147	548	288	299	410	438	403	944	369	934	619	1606	575	301	76	152	197	13710
M00539	122	183	33	176	67	71	132	132	123	121	30	68	60	42	40	109	68	61	25	59	52	36	25	31	167	225	140	264	182	102	145	212	132	132	222	441	65	533	155	535	175	459	89	192	68	93	73	6667
M00540	51	19	20	59	14	26	25	29	7	21	30	23	40	33	6	79	41	40	26	21	17	22	41	40	45	112	100	164	137	103	69	103	67	77	106	404	58	219	96	626	202	407	132	61	23	47	33	4121
M00541	454	387	396	641	433	493	461	405	391	407	341	329	280	328	274	464	328	386	349	374	376	278	328	373	580	1102	725	821	1097	595	678	955	389	768	517	3050	459	975	935	1121	1081	1824	737	449	342	474	436	29386
M00542	326	427	365	830	409	594	621	376	494	688	436	409	437	421	363	873	423	935	730	1743	479	289	202	517	1261	449	5356	634	1242	498	692	481	635	795	1347	1737	478	999	1531	1825	1560	2104	517	781	403	649	549	39910
M00543	12	18	2	50	17	4	13	32	0	18	2	19	16	1	3	77	5	5	2	10	5	16	6	3	0	70	8	198	84	69	51	78	17	27	3	293	8	184	37	155	103	82	9	26	19	6	8	1871
M00544	30	26	75	55	41	24	31	51	66	58	143	88	78	64	93	67	200	99	72	58	74	159	148	161	277	605	281	451	721	517	246	912	349	190	363	558	259	802	319	883	592	1829	330	378	96	74	72	13065
M00545	1634	1576	1543	2556	1138	1627	1503	1234	1086	2144	2082	1420	1517	1642	1336	2929	2007	3994	2090	1994	1406	1864	1742	2241	3258	5393	7201	6560	4781	3582	4349	6353	2582	3296	4278	7174	2479	10577	5113	6149	6391	10318	3801	2502	1659	2093	1844	156038
M00546	4590	3210	4072	5340	3157	4171	4435	3590	4648	2713	3611	2666	2941	2372	2858	3829	3274	3569	2782	2240	2900	3054	3150	4131	5414	7046	7470	9199	9676	7803	5553	9625	4459	5581	7236	13099	4029	10441	9420	14179	10343	23341	6486	5482	2377	3468	3717	268747
M00547	17	17	3	71	12	6	14	36	0	32	2	10	28	3	5	76	7	4	2	11	4	17	4	3	0	1	13	209	141	61	58	115	26	17	6	349	12	228	56	220	119	94	6	35	22	8	8	2188
M00549	42582	35227	40086	44491	28520	39143	40510	32743	40632	34656	41909	34030	36271	31229	33515	45307	42131	46672	35543	33775	38884	35544	40882	47392	70987	93600	98956	80151	110022	85739	81260	91694	55988	77446	93649	123555	63640	128259	112838	129251	128715	164614	79845	64475	34008	43256	44114	2977736
M00550	4849	5927	6432	7772	3674	5514	5763	3998	4311	6843	6741	4758	6249	5063	4797	8174	7823	7247	4587	5174	5338	5091	5733	6797	8432	20099	11270	14321	20505	13971	12217	22828	12278	12789	17214	26176	10954	21174	17479	29529	24173	31588	14609	14195	5577	7550	6339	513922
M00551	4	44	9	30	4	1	1	2	2	34	1	10	2	2	1	61	4	9	6	15	0	3	3	5	14	9	10	9	29	11	11	6	7	24	11	14	4	41	41	47	16	25	12	4	1	9	3	611
M00552	26619	25050	26569	27710	17962	25582	26418	19471	23414	24642	27149	25250	25524	22643	23307	30256	27768	31385	24479	22680	26310	23659	28569	29355	42229	68259	62292	60318	76955	54908	58956	61050	44249	56974	74242	93667	48253	89595	79811	94023	89470	110876	59029	46389	20881	33131	27977	2065305
M00554	15030	14321	16452	19346	10895	16007	16307	13011	13681	15277	18448	12951	15300	13202	13433	19114	19053	18561	14160	14004	15361	15011	17760	20888	27282	43861	34555	37206	45292	38976	31118	42680	23887	30388	39556	59163	25958	63895	48192	60002	55756	76343	34680	29833	14598	19277	18656	1278727
M00555	184	172	149	396	189	217	159	168	199	143	147	96	173	130	163	269	145	147	149	120	129	97	117	186	221	438	320	518	598	310	265	393	180	174	195	942	200	641	590	751	692	538	309	189	151	152	164	12975
M00563	8156	4719	7703	6575	4799	5832	5776	4358	9044	3184	6271	4724	4459	4013	5061	5189	3975	6435	5045	3311	5459	4545	4929	7234	10451	10211	11215	7225	15821	4927	10265	5874	4861	7765	8902	10597	5939	9319	13637	9774	15552	19860	8236	4261	3002	4951	6204	339645
M00564	1391	289	329	19	611	369	600	143	949	581	1118	4630	2237	1919	2268	62	2183	168	165	442	176	1498	1600	2551	1107	3	610	22	115	4032	1615	117	109	1294	510	88	308	13	90	197	278	190	183	4	74	1143	1750	40150
M00565	40681	36735	45921	48415	29952	41798	42674	34864	36850	46090	52701	36203	45569	39440	41056	55119	59191	57488	42454	42569	44031	45099	51564	62340	86884	121913	124404	112309	135802	118161	93181	130392	73161	85765	120349	163938	80503	180598	146989	176514	173088	239395	104478	89844	44524	56815	53782	3791593
M00566	10	24	9	10	3	12	12	7	11	45	19	33	2	11	4	24	7	12	29	134	12	15	11	17	78	6	16	1	19	1	4	3	3	7	12	19	8	5	13	3	36	15	5	1	8	8	9	753
M00567	8593	5200	7877	7160	5068	6204	6216	4662	9554	3348	6248	4851	4594	4091	5193	5344	4080	6381	5029	3499	5634	4674	5100	7338	10970	10541	11338	7538	16153	5064	10484	6234	4952	7931	9135	10920	6050	9776	13973	10719	15768	21035	8532	4429	3070	5048	6238	351836
M00568	226	323	237	354	251	251	297	268	349	380	245	219	352	249	418	494	308	375	271	226	344	221	348	425	846	651	514	738	831	634	873	594	664	685	851	1054	456	1314	1255	1756	1041	2579	473	774	265	293	431	27003
M00569	1866	1743	2060	2533	1270	1808	1842	1312	1258	2489	2591	1673	1725	1831	1572	2917	2501	4442	2395	1977	1841	2325	2219	2697	3646	5788	8288	6738	5510	4156	4562	7559	3418	3863	5233	7277	3066	11359	5788	6686	7045	12831	4761	3175	1815	2528	2253	178232
M00570	69033	67220	58925	75299	44022	67469	73386	53126	49562	56615	60695	52737	54971	48224	50494	67921	67431	68166	51744	52816	55841	52705	58036	63914	95234	159622	133581	126809	168953	133229	117520	152721	89420	116461	159081	213149	94933	205302	171467	223382	202649	254843	124653	105089	51366	74969	61125	4655910
M00571	23096	20167	21048	17529	13085	18454	21604	15393	19874	15860	18076	18106	16389	13948	15249	13764	17328	21153	14187	14754	19540	15211	15835	12974	18798	65842	30763	34331	65892	35401	44474	38799	34723	49524	60482	66390	37803	54443	57044	74850	70931	32015	46586	33381	10800	19525	12068	1407489
M00572	55648	56508	50749	66237	38322	53624	58522	43543	51703	54862	51112	54365	52154	48363	47203	73368	57594	65338	46740	46558	53436	47070	53395	58047	91659	135967	129397	103285	143972	103142	117129	113379	75474	113731	133761	195321	87251	153187	146220	178526	171862	202311	108967	81088	47996	64494	61693	4044273
M00573	33876	35672	24561	32395	20553	29551	38961	29272	28612	29793	22823	28476	24842	22125	22062	27759	29433	33205	21322	24554	26861	22096	23119	20245	30716	86319	69291	51398	89590	59686	57878	64038	50067	67416	96800	110524	52543	88211	88953	120574	106735	71726	68157	49722	21727	33348	21383	2208970
M00575	23386	20427	21156	17616	13234	18646	21731	15533	19947	16226	18171	18441	16548	14123	15360	13953	17433	21367	14382	15236	19628	15424	16255	13161	19093	66006	31256	35678	66459	35657	45114	39318	36263	50796	62098	67967	38506	55675	58349	74986	71248	33749	47301	33853	10914	19862	12147	1429679
M00577	34178	35908	24781	32617	20826	29852	39401	29655	28732	30283	23065	28700	25107	22405	22353	27968	29938	33530	21476	24835	27137	22318	23348	20543	31500	87356	70295	52219	91173	60717	58676	65288	50848	68176	98742	112734	53305	90046	90235	122534	109186	73305	69445	50404	22208	33822	21644	2242814
M00579	23466	24552	24304	29737	17085	22709	24116	18900	20953	23765	25634	24006	24663	22140	21283	31136	26610	28981	23706	21393	26103	22990	28322	27832	40808	64895	51307	59894	69648	56760	56363	58490	43094	55938	69075	90007	47321	84455	73597	89997	81310	111278	56127	48322	20740	30681	26632	1971125
M00580	2089	1879	2320	1670	1225	1286	1541	1279	951	2118	2621	1970	1650	1167	1316	1818	1990	2845	2338	2285	2442	2571	3093	4169	2398	6542	3176	8842	3536	8829	2295	8243	2464	4844	3714	9412	2255	11241	2993	9692	5345	20004	3443	6885	1220	1889	1960	179855
M00581	3631	2985	3308	4291	2825	3846	3936	3397	2991	3494	3847	2348	3080	2825	3008	4177	4485	4729	2984	3317	2857	3321	3700	4718	6351	7408	11101	9208	8725	9690	6017	11798	4421	5165	7528	12935	5004	14306	11018	12848	12109	20816	7450	7680	3385	4464	4342	287869
M00582	29982	27958	32901	39959	25337	36188	34790	27641	25543	33830	38883	25547	32161	28479	28561	43009	44499	41130	31291	31520	30692	30513	39664	49844	67731	79202	89004	90249	92658	98256	59753	114547	51892	51717	80473	139112	53567	149614	103200	134907	119592	236519	80882	77144	31727	43689	43081	2898438
M00584	0	1	3	2	4	1	0	0	5	25	7	1	25	3	12	9	1	6	2	1	45	2	5	2	0	5	0	17	0	38	0	32	0	14	0	8	0	20	0	17	0	52	0	6	5	4	24	404
M00585	1205	873	1342	1090	996	1497	1527	1298	933	1078	1317	677	929	796	867	727	1325	907	806	668	837	1039	1498	1308	2729	4193	3266	4498	2445	4563	2691	5464	1989	2469	2463	3595	2580	7713	2874	5156	3686	7475	3046	2561	1125	1439	1245	104805
M00586	833	710	998	741	733	759	988	729	605	736	909	473	602	553	529	594	749	764	634	447	606	785	792	842	983	1478	1314	1968	2388	846	911	2243	1224	948	1442	2816	1348	2572	1561	2883	2668	3184	1627	1085	593	1076	707	54976
M00587	11	3	14	15	9	7	12	10	6	2	15	8	10	7	10	8	17	14	7	13	9	31	34	41	71	42	40	10	88	32	57	27	46	24	84	79	19	62	88	55	44	143	34	19	5	24	6	1412
M00589	6269	5482	6697	7356	4836	7908	7913	6493	4624	5117	6712	4073	5464	4687	4376	6694	7844	5862	4925	4931	4551	4926	6992	7412	12744	15798	15196	15637	11110	18894	11135	17316	7807	10240	10113	19429	8387	27127	12991	18496	16832	34210	11662	11311	5923	7337	7312	469151
M00590	108	83	200	165	92	150	49	78	139	120	220	109	178	177	191	202	232	123	113	79	93	132	170	270	352	635	389	454	428	396	460	409	305	322	281	596	218	626	520	491	901	1406	293	280	123	347	191	13896
M00591	81	45	32	96	74	59	59	39	44	50	57	65	80	50	51	158	59	38	45	101	43	44	70	97	106	100	253	180	145	118	228	103	52	61	32	331	56	193	135	292	190	171	30	74	52	43	58	4540
M00592	15	20	5	63	17	2	10	20	0	22	2	20	33	5	1	67	6	10	2	4	7	14	3	7	0	115	10	173	86	61	39	82	30	29	6	268	10	158	40	179	83	59	7	25	21	5	2	1843
M00593	682	422	611	773	520	644	556	728	654	560	606	651	726	551	575	870	736	714	521	600	709	638	761	1031	1206	1707	1784	1916	1676	1113	1230	1368	1005	1126	1314	2541	1011	2016	2236	1982	2433	4615	1474	973	691	942	760	52958
M00595	26	15	25	73	28	45	32	18	64	9	22	19	23	26	19	34	9	18	42	20	53	11	9	21	26	21	48	2	51	17	8	1	65	7	225	549	49	213	84	90	18	405	26	110	23	16	29	2744
M00596	8518	10731	9931	8764	5068	9383	9429	5717	7039	10625	8967	10181	9305	8600	8262	11117	10760	11873	7773	8813	10081	7972	8485	6916	10758	36132	15577	18552	35447	20757	22808	22556	20067	27173	34043	43030	20716	31655	30601	45559	38388	21477	25312	19529	7386	13334	7917	783084
M00598	30	23	28	51	26	32	21	38	53	18	47	24	45	23	51	42	65	42	42	25	23	68	65	88	86	462	75	373	188	506	90	810	205	99	250	313	132	387	161	705	181	1479	184	276	20	23	13	7988
M00599	979	891	736	1484	819	1089	1186	888	684	839	676	691	849	829	688	1389	1330	700	618	661	597	742	761	1073	1454	1591	1643	2789	1749	1490	1048	2457	1148	1156	1122	2584	1048	2995	1947	3222	2494	5117	1337	1405	1037	1021	1080	64133
M00600	268	267	266	584	221	398	416	335	233	338	375	318	403	438	336	949	633	402	473	545	393	508	509	639	1079	866	948	2020	1224	1018	751	1787	489	494	1514	1203	694	1062	1501	1663	1741	2974	669	2204	698	425	640	37911
M00601	89	536	139	139	27	106	32	37	26	1319	396	271	115	369	47	586	127	1782	766	1111	205	175	131	182	381	283	11414	2075	804	942	399	2103	1386	805	2177	791	956	1945	1600	2844	1161	5071	814	783	338	205	249	48239
M00602	8926	9702	11998	9109	7123	11218	10901	7888	7007	10926	14644	9097	11512	10621	9479	13581	14376	15413	11913	10751	11026	11461	14875	14438	17196	32984	28661	30306	36098	29893	21924	31761	22712	24106	34692	39965	23730	46509	41872	49910	43930	55239	29408	25253	10105	14847	12866	971952
M00603	13733	10752	17878	21822	12217	17840	19302	15918	13120	14813	22698	12065	18247	14231	18789	24847	26786	19103	14021	17403	15411	16413	23846	30279	42539	55437	51702	60929	61684	61036	35523	68472	29455	29638	42955	63916	31025	84683	53612	85434	67387	148922	41369	47417	19144	22961	24187	1660961
M00604	110	82	193	236	117	253	178	145	152	156	167	99	203	194	183	253	282	157	134	100	173	184	219	238	372	342	319	390	258	253	175	362	281	319	296	550	262	449	509	633	597	955	362	395	182	338	225	13032
M00605	9261	9864	12451	9526	7091	11334	10859	7727	7108	11024	15721	9280	11412	10755	9477	14389	14034	16250	12558	12752	12033	11420	15346	14322	17052	32136	27996	29293	35139	29171	21734	30839	21960	23261	33303	39616	22875	44355	41700	48058	41763	52037	28518	24171	10272	15101	13741	960085
M00606	8576	9374	11470	8781	6796	10838	10398	7519	6645	10476	13817	8591	10815	10141	8841	12959	13257	14352	11539	10220	10479	10961	13849	13444	16598	32137	27085	30168	34679	29278	21508	32349	21901	23245	33515	39088	22758	44484	40150	49247	41757	53640	28140	25015	9564	14015	11961	936420
M00607	23	57	95	136	64	121	48	23	54	120	114	72	139	156	96	401	70	186	105	70	105	120	99	252	314	257	171	120	1862	100	218	267	206	196	215	563	397	550	1665	776	616	746	493	129	77	488	151	13303
M00608	1	8	10	0	0	0	0	0	0	12	8	0	0	0	0	0	0	50	2	10	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104
M00609	27771	25673	26756	30893	19006	27182	28330	22060	22651	25498	27550	25925	26055	23760	23147	31745	30859	31633	24569	23187	27061	25273	28719	30206	42813	76664	61555	62193	79344	62496	59641	66178	46583	62826	77300	97274	51872	95498	84506	99791	91966	105739	64796	50738	23201	33962	27567	2160012
M00610	42	49	69	100	67	58	58	89	99	142	98	51	153	65	174	126	200	108	69	91	212	107	166	231	182	1097	226	451	352	819	303	1566	417	296	381	756	473	941	431	1445	845	3003	504	434	73	94	157	17870
M00615	309	209	209	422	282	343	254	193	310	204	220	158	262	202	194	393	283	230	229	195	181	198	280	287	261	388	417	437	617	340	342	306	183	222	173	1220	212	554	413	729	696	741	311	189	221	191	257	15467
M00619	39	2	4	3	10	2	8	5	169	7	6	32	11	4	211	4	11	8	5	2	2	6	12	8	26	80	9	84	120	39	102	239	153	94	103	129	73	518	50	423	134	235	50	65	9	4	7	3317
M00620	76615	70677	70159	81641	46249	66363	71147	51534	67995	63695	64997	70657	62028	56789	57214	76482	67691	82589	58172	55991	69114	57698	64366	70166	104454	181656	152430	121566	209266	121786	143826	133290	99807	144077	187001	239929	111724	184957	203469	226566	229530	209321	143822	101544	53683	81245	68584	5033562
M00622	40	24	34	73	37	40	58	26	28	45	31	37	34	48	25	63	62	37	57	50	50	20	49	44	40	52	46	186	121	70	50	318	65	66	94	191	51	164	109	419	65	900	67	97	40	84	40	4347
M00623	7	6	5	4	3	7	14	4	4	4	5	1	3	5	0	5	4	3	2	9	3	4	7	8	10	6	8	25	5	8	7	5	6	7	13	29	2	13	7	29	7	32	8	4	6	1	5	360
